Station id ,industry domain id ,S.No,Station,City,Mode of PS,Discipline,Industry Domain,Project Domain,Remarks,
5454,4,1,313 Army Base workshop,Pitoragarh,Online ,"A4,A3,A8,AA,A7",Electronics,Electronics/AI,Already announced,
7239,2,2,A.V. Engineers,Gurugram,Onsite,"A4,AB",Mechanical,Mechanical,Already announced,
6816,3,3,ABC Consultants Pvt. Ltd.,Delhi,Onsite,Any,Management,Management/Recruitment/HR,Already announced,
3677,1,4,Aditya Birla Science & Technology,Mumbai,Onsite,A1,Chemical,Chemical,Already announced,
1516,11,5,Aditya Cement Works,Shambupura,Onsite,Any,Cement,Core Engineering & Electronics,Already announced,
7280,2,6,AERB - Chemical,Mumbai,Online ,A1,Mechanical,Chemical,Already announced,
7281,2,7,AERB - Civil,Mumbai,Online ,A2,Mechanical,Civil,Already announced,
7278,2,8,AERB - Electronics,Mumbai,Online ,"A3 , A8, AA",Mechanical,Electronics,Already announced,
7282,2,9,AERB - General,Mumbai,Online ,Any,Mechanical,Management/Risk Management/Mathematics,Already announced,
7279,2,10,AERB - Mechanical,Mumbai,Online ,"A1 , A2 , A4,AB",Mechanical,Mechanical,Already announced,
5406,5,11,Agnext Technologies Pvt Ltd,Sahibzada Ajit Singh Nagar,Onsite,Any,IT,IT/Digitization- AI,Already announced,
6046,5,12,Agrix Agrotech Pvt. Ltd.,New delhi,Online ,Any,IT,IT/Data/Digital Mapping/GIS,Already announced,
7219,2,13,Agromach Engineering Pvt. Ltd.,Faridabad,Onsite,A4,Mechanical,Mechanical/Cost reduction/Control,Already announced,
7220,5,14,AIotBlocks Pvt. Ltd.,Faridabad,Online ,Any,IT,IT,Already announced,
7221,5,15,AirDash Tech Pvt. Ltd.,Mumbai,Online ,Any,IT,IT/Backend/Frotnend/ML,Already announced,
6024,3,16,Akshara Livelihoods Pvt. Ltd.,Hyderabad,Onsite,Any,Management,Management/Social Media,Already announced,
7267,5,17,Allos AI Limited - Market Research,London,Online ,Any,IT,Management/Market Research,Already announced,
7266,5,18,Allos AI Limited - Web Development,London,Online ,A7,IT,IT/Web Development,Already announced,
4433,3,19,Alma connect - customer relationship management,New delhi,Online ,-,Management,Management/CRM,Already announced,
7211,3,20,Americana Restaurant,"Sharjah, USA",Online ,Any,Management,Management/Sales,Already announced,
6576,4,21,APC Technologies,Moradabad,Online ,"A3,A8,AA",Electronics,Electronics,Already announced,
7225,9,22,Apnaaapan Building Trust,Jaipur,Online ,Any,Others,Management/CRM,Already announced,
3133,6,23,APS Lifetech,Pune,Onsite,"A5 , A7 , B1",Healthcare,Healthcare ,Already announced,
7240,5,24,Arbunize Digital Media Pvt. Ltd.,Delhi,Onsite,Any,IT,Consulting,Already announced,
7286,8,25,Arohan Industrial Park Pvt. Ltd.,Ranchi,Onsite,A2,Infrastructure,Civil,Already announced,
7417,5,26,Asanify Technologies Pvt Ltd - Nontech,Kolkata,Onsite,Any,IT,Management/Non-Tech/Sales,Already announced,
5445,5,27,Asanify Technologies Pvt Ltd - Tech,Kolkata,Onsite,A7,IT,IT,Already announced,
3121,5,28,Ascent Cyber Solutions Pvt. Ltd.,Pune,Online ,Any,IT,IT/programming,Already announced,
6655,5,29,Avidia Labs,Bengaluru,Onsite (now online),Any,IT,Coding,Already announced,
7383,3,30,Avricus Pvt. Ltd. - Content Optimization,Delhi,Onsite,Any,Management,Management/Content Optimization,Already announced,
7355,3,31,Avricus Pvt. Ltd. - Machine Learning,Delhi,Onsite,Any,Management,IT/Machine Learning,Already announced,
7384,3,32,Avricus Pvt. Ltd. - Product Management,Delhi,Onsite,Any,Management,Management/Product Management,Already announced,
7385,3,33,Avricus Pvt. Ltd. - Sales & Marketing,Delhi,Onsite,Any,Management,Management/Sales & Marketing,Already announced,
34,11,34,Awarpur Cement Works,Chandrapur,Onsite,-,Cement,Core Engineering & Electronics,Already announced,
4710,11,35,Baga Cement Works,Solan (H.P.-,Onsite,Any,Cement,Core Engineering & Electronics,Already announced,
7302,2,36,Bajaj Steel Industries Ltd.,Nagpur,Onsite,A4,Mechanical,Mechanical/PBB,Already announced,
1517,11,37,Balaji Cement Works,Budawada,Onsite,-,Cement,Core Engineering & Electronics,Already announced,
5449,11,38,Bela Cement Works,Jaypee Puram Bela- MP,Onsite,-,Cement,Core Engineering & Electronics,Already announced,
212,2,39,Bharat Forge Ltd. (onsite),Pune,Onsite,-,Mechanical,Mechanical,Already announced,
67,5,40,Bhaskaracharya Institute For Space Applications And Geoinformatic,Gandhinagar,Onsite,"A2 , A3 , A7 , A8 , AA",IT,Research/PoC,Already announced,
7226,2,41,Birla Furukawa Fibre Optics Pvt. Ltd.,Goa,Onsite,"A4 , A8 , B2 , B5",Mechanical,Bearing life/Gas recycling,Already announced,
206,9,42,Birla Science Centre,Pilani,Onsite,Any,Others,Electronics,Already announced,
136,11,43,Birla White Cements,Jodhpur,Onsite,-,Cement,Core Engineering & Electronics,Already announced,
7242,5,44,Bitcomm Technolo ies Pvt.Ltd,Nagpur,Onsite,"A3 , A8 , AA",IT,Electronics/IOT,Already announced,
7243,5,45,Bitcomm Technolo ies Pvt.Ltd,Noida,Onsite,A7,IT,IT/MIS,Already announced,
7426,5,46,Blu Feather Innovations Pvt Ltd -Online,Bengaluru,Online ,Any,IT,Marketing/Content Development/Social Media/Web Development,Already announced,
7425,5,47,Blu Feather Innovations Pvt Ltd -Onsite,Bengaluru,Onsite,Any,IT,Marketing/Content Development/Social Media/Web Development,Already announced,
5803,2,48,Blue star Limited-Mechanical (Air conditining and commercial refrigeration),Ogli,Onsite,"A4,AB",Mechanical,Mechanical,Already announced,
4692,2,49,CCS STRATEGY SOLUTION - FLEXSIM,New delhi,Onsite (now online),"A4,AB",Mechanical,Mechanical,Already announced,
7244,4,50,CDOT,New delhi,Onsite,"A7 , AA",Electronics,Electronics,Already announced,
35,4,51,Central Electronics Engineering Research Institute,Chennai,Onsite,"A7,A3,A8,AA,A4",Electronics,Electronics/CSIS/Mechanical,Already announced,
207,4,52,Central Electronics Engineering Research Institute,Pilani,Onsite,"A7,A3,A8,AA,A4",Electronics,Electronics/CSIS,Already announced,
36,1,53,Central Leather Research Institute (onsite),Chennai,Onsite,Any,Chemical,Chemical/Bio Sciences/Healthcare,Already announced,
243,5,54,Centre For Development of Imaging Technology,Thiruvananthapuram,Onsite,"A2 , A3 , A7 , A8 , AA,A4",IT,IT,Already announced,
7405,4,55,Centre for Materials for Electronics Technology (C-MET),Hyderabad,Onsite,"A3 , A7 , A8 , AA,A4",Electronics,Mechanical,Already announced,
7310,5,56,Centre for Railway Information Systems - Information Security Group,New Delhi,Onsite (now online),A7,IT,IT/Information Security,Already announced,
7309,5,57,Centre for Railway Information Systems (CIRIS) - Crew Management Systems group,New delhi,Onsite (now online),Any,IT,IT/Management System,Already announced,
6798,5,58,Chaob Technologies Pvt. Ltd (Carscan),Pune,Online ,Any,IT,IT/AI - Product Research,Already announced,
5452,5,59,Ciyes Systems (Caliber Interconnect Solutions Pvt Ltd),Coimbatore,Onsite,Any,IT,IT/Web Application,Already announced,
7303,5,60,Cleareye.ai India Pvt. Ltd.,Thiruvananthapuram,Onsite,A7,IT,IT/CV/Product Dev,Already announced,
7227,2,61,Consta Cool Pvt. Ltd.,Kadi,Onsite,"A1 , A3 , A4",Mechanical,Engineering/Solar/Power/QC,Already announced,
7306,3,62,Consulting & Beyond - Forecasting,Chennai,Onsite (now online),"A7 , B4",Management,Consulting/Forecasting,Already announced,
7305,3,63,Consulting & Beyond - Operations,Chennai,Onsite (now online),"A4 , A5 , AB , B3 , B5",Management,Consulting/Operations,Already announced,
7304,3,64,Consulting & Beyond - Supply Chain,Chennai,Onsite (now online),"A2 , A4 , AB , B3 , B5",Management,Consulting/Supply Chain,Already announced,
5364,5,65,Contenterra Software Private Limited,Hyderabad,Onsite (now online),Any,IT,IT/Web Application,Already announced,
3191,5,66,COUTURE AI PVT LTD.,Bengaluru,Onsite,A7,IT,IT/AI,Already announced,
7433,3,67,Crossbar Talent - Client Outreach / Digital Marketing,Gurugram,Onsite (now online),Any,Management,Management,Already announced,
7432,3,68,Crossbar Talent - Employability Readiness Tool,Gurugram,Onsite (now online),Any,Management,Management,Already announced,
7430,3,69,Crossbar Talent - ESG Capability Build,Gurugram,Onsite (now online),Any,Management,Management,Already announced,
7431,3,70,Crossbar Talent - Metaverse Training POC,Gurugram,Onsite (now online),Any,Management,Management,Already announced,
7329,8,71,CRRI - Bridge Engineering & Structures Division,Delhi,Onsite,A2,Infrastructure,Civil,Already announced,
7324,8,72,CRRI - Computer Center & Networking,Delhi,Onsite,Any,Infrastructure,General IT,Already announced,
7331,8,73,CRRI - Flexible Pavement Division,Delhi,Onsite,A2,Infrastructure,Civil,Already announced,
7330,8,74,CRRI - Geotechnical Engineering Division,Delhi,Onsite,A2,Infrastructure,Civil,Already announced,
7325,8,75,CRRI - Information Liaison & Training,Delhi,Onsite,Any,Infrastructure,General IT,Already announced,
7327,8,76,CRRI - Knowledge Resource Center,Delhi,Onsite,Any,Infrastructure,General IT,Already announced,
7326,8,77,CRRI - Planning Monitoring & Evaluation,Delhi,Onsite,Any,Infrastructure,General Management,Already announced,
7332,8,78,CRRI - Rigid Pavements Division,Delhi,Onsite,A2,Infrastructure,Civil,Already announced,
7333,8,79,CRRI - Traffic Engineering & Safety Division,Delhi,Onsite,Any,Infrastructure,Civil/IT,Already announced,
7328,8,80,CRRI - Transport Planning & Environment Division,Delhi,Onsite,A2,Infrastructure,Civil,Already announced,
7357,2,81,CSIR National Metallurgical Laboratory,Jamshedpur,Onsite,"A1 , A3 , A4 , A8 , AA , AB , B2",Mechanical,Engineering Research,Already announced,
7287,6,82,CSIR-Central Drug Research Institute,Lucknow,Onsite,"A5 , A7 , B1 , B2",Healthcare,Healthcare,Already announced,
6814,4,83,CSIR-Central Scientific Instruments Organization,Chandigarh,Onsite,Any,Electronics,Electronics,Already announced,
7356,6,84,CSIR-IMTEC,Chandigarh,Onsite,B1,Healthcare,Healthcare/Botanical Research,Already announced,
7255,1,85,CSIR-Indian Institute of Petroleum(CSIR- IIP),Dehradun,Onsite,"A1 , A4",Chemical,Chemical,Already announced,
7245,5,86,CT Software Solutions India Pvt Ltd,Gurugram,Onsite,Any,IT,IT,Already announced,
7390,3,87,Custosanct Pvt. Ltd. - Design & UI/UX,Ghaziabad,Onsite (now online),A7,Management,IT/Design UI /UX,Already announced,
7389,3,88,Custosanct Pvt. Ltd. - Product Management,Ghaziabad,Onsite (now online),Any,Management,Management / Product Management,Already announced,
7388,3,89,Custosanct Pvt. Ltd. - Sales & Marketing,Ghaziabad,Onsite (now online),Any,Management,Management / Sales & Marketing,Already announced,
4707,11,90,Dalla Cement Works,Dalla,Onsite,-,Cement,Core Engineering & Electronics,Already announced,
7358,5,91,Datamatics,Mumbai,Onsite,"A3 , A7 , A8 , AA",IT,IT,Already announced,
1134,8,92,Delhi Metro Rail Corporation,New delhi,Onsite,"A2 , A3 , A4 , A7 , A8",Infrastructure,Engineering,Already announced,
7228,8,93,Dhatvik India Pvt. Ltd.,Nagpur,Onsite,"A2 , A3 , A4",Infrastructure,Civil/Construction,Already announced,
7307,8,94,"Dilip Buildcon Ltd.,",Sahibganj,Onsite,A2,Infrastructure,Civil,Already announced,
7246,5,95,Dinero,Madhapur,Onsite,Any,IT,IT/Frotn End/Product Analytics,Already announced,
6777,3,96,District Administration,Tiruppur,Onsite,"A2 , A7 , AA",Management,Management,Already announced,
2716,2,97,DRDO - Advanced Systems Lab,Hyderabad,Onsite,"A1 , A4 , AB",Mechanical,Mechanical/material Science,Already announced,
7288,5,98,Dynamatic Technologies Ltd (HLS Division),Bengaluru,Onsite,"A4 , A7 , AA , B4",IT,IT/UAV - Embedded/Image Processing,Already announced,
5476,4,99,Dynamic Elecpower (P) Ltd,Bhilwara,Onsite,Any,Electronics,Electric Power,Already announced,
7359,5,100,DYSL-CT DRDO,Chennai,Onsite,"A7 , AA",IT,IT,Already announced,
